iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:09:11.249,0.483,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1434,0.2143,0.0000,0.0000,0.0000,0.66,5.54,52.53,59.00,29,29,1.00000,1.00000,1.00000,1.00000,3,3,1,24.99950,0.00251,1.03574,0.1016,-0.1434,0.0857,0.0000,0.0000,0.0000,-0.66,-9.85,178.21,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,29,233,590344,590344,369362,220981,0,60.00,27281,3545,0,0,0,0,0,0.00,0.00,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2026-04-27T19:09:11.265,0.499,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1434,0.2144,0.0000,0.0000,0.0000,0.68,-1.21,64.57,60.01,30,30,1.00000,1.00000,1.00000,1.00000,3,3,1,25.00525,0.00257,1.03621,0.1015,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.68,-9.84,178.25,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,30,233,590344,590344,369362,220981,0,60.00,27281,3545,0,0,0,0,0,0.00,0.00,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2026-04-27T19:09:11.278,0.512,1,-0.50,0.00,0.00,0.00,1,-0.1013,0.1435,0.2144,0.0000,0.0000,0.0000,0.70,-1.48,55.46,66.38,31,31,1.00000,1.00000,1.00000,1.00000,3,3,1,24.99787,0.00261,1.03665,0.1013,-0.1435,0.0856,0.0000,0.0000,0.0000,-0.70,-10.14,178.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,31,233,590344,590344,369362,220981,0,60.00,27281,3545,0,0,0,0,0,0.00,0.00,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2026-04-27T19:09:11.298,0.532,1,-0.50,0.00,0.00,0.00,1,-0.1014,0.1434,0.2144,0.0000,0.0000,0.0000,0.70,0.00,90.46,54.94,32,32,1.00000,1.00000,1.00000,1.00000,3,3,1,25.01080,0.00255,1.03642,0.1014,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.70,-10.10,178.24,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,32,232,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.315,0.549,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1433,0.2144,0.0000,0.0000,0.0000,0.73,-1.78,47.31,64.24,33,33,1.00000,1.00000,1.00000,1.00000,3,3,1,25.01513,0.00260,1.03706,0.1015,-0.1433,0.0856,0.0000,0.0000,0.0000,-0.73,-9.99,178.24,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,33,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.332,0.566,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1433,0.2143,0.0000,0.0000,0.0000,0.71,1.18,60.67,57.13,34,34,1.00000,1.00000,1.00000,1.00000,3,3,1,25.00372,0.00243,1.03829,0.1016,-0.1433,0.0857,0.0000,0.0000,0.0000,-0.71,-9.71,178.22,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,34,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.347,0.582,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1434,0.2142,0.0000,0.0000,0.0000,0.73,-1.23,59.33,59.19,35,35,1.00000,1.00000,1.00000,1.00000,3,3,1,25.00971,0.00255,1.03863,0.1015,-0.1434,0.0858,0.0000,0.0000,0.0000,-0.73,-9.84,178.22,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,35,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.365,0.600,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1434,0.2144,0.0000,0.0000,0.0000,0.78,-2.78,59.73,57.88,36,36,1.00000,1.00000,1.00000,1.00000,3,3,1,25.03606,0.00253,1.03705,0.1015,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.78,-9.78,178.29,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,36,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.382,0.616,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1434,0.2144,0.0000,0.0000,0.0000,0.77,0.66,56.32,64.35,37,37,1.00000,1.00000,1.00000,1.00000,3,3,1,25.05535,0.00257,1.03761,0.1016,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.77,-9.73,178.26,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,37,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.400,0.634,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1434,0.2144,0.0000,0.0000,0.0000,0.75,1.10,64.27,56.24,38,38,1.00000,1.00000,1.00000,1.00000,3,3,1,24.99055,0.00260,1.03640,0.1015,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.75,-9.89,178.26,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,38,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.415,0.649,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1434,0.2144,0.0000,0.0000,0.0000,0.69,3.87,53.55,65.08,39,39,1.00000,1.00000,1.00000,1.00000,3,3,1,25.01738,0.00255,1.03567,0.1016,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.69,-9.81,178.30,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,39,232,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.432,0.666,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1433,0.2144,0.0000,0.0000,0.0000,0.72,-1.97,63.81,58.46,40,40,1.00000,1.00000,1.00000,1.00000,3,3,1,25.01287,0.00257,1.03737,0.1016,-0.1433,0.0856,0.0000,0.0000,0.0000,-0.72,-9.78,178.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,40,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.449,0.683,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1434,0.2143,0.0000,0.0000,0.0000,0.68,2.38,63.93,60.00,41,41,1.00000,1.00000,1.00000,1.00000,3,3,1,24.99287,0.00257,1.03620,0.1015,-0.1434,0.0857,0.0000,0.0000,0.0000,-0.68,-9.77,178.22,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,41,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.464,0.698,1,-0.50,0.00,0.00,0.00,1,-0.1013,0.1435,0.2145,-0.0114,0.0000,0.0000,0.77,-5.12,59.86,63.53,42,42,1.00000,1.00000,1.00000,1.00000,3,3,1,24.96391,0.00261,1.03719,0.1013,-0.1435,0.0855,-0.0114,0.0000,0.0000,-0.77,-10.10,178.31,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,42,238,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.482,0.716,1,-0.50,0.00,0.00,0.00,1,-0.1014,0.1435,0.2144,0.0000,0.0000,0.0000,0.77,0.00,56.51,56.83,43,43,1.00000,1.00000,1.00000,1.00000,3,3,1,25.06349,0.00274,1.03714,0.1014,-0.1435,0.0856,0.0000,0.0000,0.0000,-0.77,-10.17,178.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,43,234,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.499,0.733,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1433,0.2144,0.0000,0.0000,0.0000,0.74,1.64,59.78,57.01,44,44,1.00000,1.00000,1.00000,1.00000,3,3,1,25.00158,0.00249,1.03839,0.1016,-0.1433,0.0856,0.0000,0.0000,0.0000,-0.74,-9.98,178.25,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,44,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.515,0.750,1,-0.50,0.00,0.00,0.00,1,-0.1013,0.1434,0.2144,0.0000,0.0000,0.0000,0.80,-3.75,57.10,60.07,45,45,1.00000,1.00000,1.00000,1.00000,3,3,1,25.02107,0.00275,1.03832,0.1013,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.80,-10.30,178.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,45,232,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.532,0.766,1,-0.50,0.00,0.00,0.00,1,-0.1014,0.1434,0.2144,0.0000,0.0000,0.0000,0.80,0.00,61.86,63.42,46,46,1.00000,1.00000,1.00000,1.00000,3,3,1,25.01660,0.00265,1.03805,0.1014,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.80,-10.23,178.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,46,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.549,0.783,1,-0.50,0.00,0.00,0.00,1,-0.1014,0.1434,0.2143,0.0000,0.0000,0.0000,0.78,1.18,61.49,59.99,47,47,1.00000,1.00000,1.00000,1.00000,3,3,1,24.99078,0.00263,1.03869,0.1014,-0.1434,0.0857,0.0000,0.0000,0.0000,-0.78,-10.24,178.22,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,47,234,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.565,0.800,1,-0.50,0.00,0.00,0.00,1,-0.1014,0.1435,0.2144,0.0000,0.0000,0.0000,0.76,1.21,60.17,58.69,48,48,1.00000,1.00000,1.00000,1.00000,3,3,1,25.02569,0.00261,1.03782,0.1014,-0.1435,0.0856,0.0000,0.0000,0.0000,-0.76,-10.26,178.25,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,48,234,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.585,0.819,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1435,0.2144,0.0000,0.0000,0.0000,0.73,1.52,64.01,75.42,49,49,1.00000,1.00000,1.00000,1.00000,3,3,1,25.02518,0.00256,1.03700,0.1016,-0.1435,0.0856,0.0000,0.0000,0.0000,-0.73,-9.96,178.25,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,49,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.600,0.834,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1434,0.2144,0.0000,0.0000,0.0000,0.66,4.79,48.28,49.98,50,50,1.00000,1.00000,1.00000,1.00000,3,3,1,25.00616,0.00247,1.03524,0.1016,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.66,-9.89,178.28,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,50,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.615,0.850,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1434,0.2145,0.0000,0.0000,0.0000,0.63,2.26,68.32,62.68,51,51,1.00000,1.00000,1.00000,1.00000,3,3,1,25.00970,0.00249,1.03580,0.1016,-0.1434,0.0855,0.0000,0.0000,0.0000,-0.63,-9.86,178.30,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,51,232,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.632,0.866,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1434,0.2144,0.0000,0.0000,0.0000,0.67,-2.08,63.86,58.68,52,52,1.00000,1.00000,1.00000,1.00000,3,3,1,24.98588,0.00258,1.03641,0.1016,-0.1434,0.0856,0.0000,0.0000,0.0000,-0.67,-9.74,178.29,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,52,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.646,0.880,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1433,0.2144,0.0000,0.0000,0.0000,0.69,-1.34,59.81,60.06,53,53,1.00000,1.00000,1.00000,1.00000,3,3,1,25.01956,0.00261,1.03620,0.1016,-0.1433,0.0856,0.0000,0.0000,0.0000,-0.69,-9.78,178.30,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,53,232,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.664,0.898,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1433,0.2145,0.0000,0.0000,0.0000,0.69,0.00,64.01,56.91,54,54,1.00000,1.00000,1.00000,1.00000,3,3,1,24.99088,0.00258,1.03576,0.1015,-0.1433,0.0855,0.0000,0.0000,0.0000,-0.69,-9.92,178.29,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,54,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.682,0.916,1,-0.50,0.00,0.00,0.00,1,-0.1017,0.1433,0.2143,0.0000,0.0000,0.0000,0.65,2.40,60.01,63.39,55,55,1.00000,1.00000,1.00000,1.00000,3,3,1,25.00504,0.00248,1.03747,0.1017,-0.1433,0.0857,0.0000,0.0000,0.0000,-0.65,-9.67,178.23,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,55,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.696,0.930,1,-0.50,0.00,0.00,0.00,1,-0.1017,0.1434,0.2142,0.0000,0.0000,0.0000,0.73,-5.08,56.60,59.10,56,56,1.00000,1.00000,1.00000,1.00000,3,3,1,25.03140,0.00264,1.03700,0.1017,-0.1434,0.0858,0.0000,0.0000,0.0000,-0.73,-9.68,178.25,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,56,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.715,0.950,1,-0.50,0.00,0.00,0.00,1,-0.1015,0.1434,0.2143,0.0000,0.0000,0.0000,0.74,-0.60,63.94,59.39,57,57,1.00000,1.00000,1.00000,1.00000,3,3,1,25.02038,0.00264,1.03739,0.1015,-0.1434,0.0857,0.0000,0.0000,0.0000,-0.74,-9.86,178.19,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,57,233,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:11.732,0.966,1,-0.50,0.00,0.00,0.00,1,-0.1016,0.1434,0.2143,0.0000,0.0000,0.0000,0.69,2.73,56.53,61.73,58,58,1.00000,1.00000,1.00000,1.00000,3,3,1,24.99169,0.00246,1.03754,0.1016,-0.1434,0.0857,0.0000,0.0000,0.0000,-0.69,-9.80,178.23,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,58,232,590344,590344,369362,220981,0,60.00,27281,3545,31,0,0,0,27301,502.01,502.01,2,1732,0.0000,0.5000,0.5000,0.0000,0.5000
