iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:10:08.633,0.472,1,0.19,0.19,0.00,0.00,1,0.0608,0.1641,0.2407,0.0121,0.0000,0.0000,-30.85,9.67,59.64,79.97,29,29,1.00000,1.00000,1.00000,1.00000,3,3,1,23.92968,0.00236,1.09010,-0.0608,-0.1641,0.0593,0.0121,0.0000,0.0000,30.85,-7.09,174.86,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,29,238,593765,593765,372784,220981,0,60.00,30702,3157,0,0,0,0,0,0.00,0.00,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2026-04-27T19:10:08.658,0.497,1,0.19,0.19,0.00,0.00,1,0.0609,0.1641,0.2408,0.0000,0.0000,0.0000,-30.78,-2.85,174.86,49.80,30,30,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94570,0.00245,1.08988,-0.0609,-0.1641,0.0592,0.0000,0.0000,0.0000,30.78,-7.13,174.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,30,234,593765,593765,372784,220981,0,60.00,30702,3157,0,0,0,0,0,0.00,0.00,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2026-04-27T19:10:08.672,0.511,1,0.19,0.19,0.00,0.00,1,0.0611,0.1642,0.2408,0.0000,0.0000,0.0000,-30.74,-2.82,40.69,58.72,31,31,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94217,0.00255,1.09117,-0.0611,-0.1642,0.0592,0.0000,0.0000,0.0000,30.74,-7.27,174.78,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,31,234,593765,593765,372784,220981,0,60.00,30702,3157,0,0,0,0,0,0.00,0.00,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2026-04-27T19:10:08.692,0.530,1,0.19,0.19,0.00,0.00,1,0.0610,0.1642,0.2407,0.0000,0.0000,0.0000,-30.73,-0.51,50.81,60.08,32,32,1.00000,1.00000,1.00000,1.00000,3,3,1,23.95670,0.00238,1.09067,-0.0610,-0.1642,0.0593,0.0000,0.0000,0.0000,30.73,-7.19,174.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,32,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.708,0.546,1,0.19,0.19,0.00,0.00,1,0.0610,0.1641,0.2405,0.0000,0.0000,0.0000,-30.72,-0.62,71.49,58.60,33,33,1.00000,1.00000,1.00000,1.00000,3,3,1,23.95648,0.00245,1.08984,-0.0610,-0.1641,0.0595,0.0000,0.0000,0.0000,30.72,-7.12,174.73,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,33,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.727,0.566,1,0.19,0.19,0.00,0.00,1,0.0610,0.1642,0.2406,0.0000,0.0000,0.0000,-30.75,1.63,62.23,61.75,34,34,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94316,0.00238,1.09117,-0.0610,-0.1642,0.0594,0.0000,0.0000,0.0000,30.75,-7.10,174.76,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,34,233,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.743,0.581,1,0.19,0.19,0.00,0.00,1,0.0611,0.1642,0.2407,0.0000,0.0000,0.0000,-30.73,-1.19,52.08,58.40,35,35,1.00000,1.00000,1.00000,1.00000,3,3,1,23.97639,0.00249,1.09311,-0.0611,-0.1642,0.0593,0.0000,0.0000,0.0000,30.73,-7.23,174.73,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,35,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.760,0.599,1,0.19,0.19,0.00,0.00,1,0.0610,0.1642,0.2407,0.0000,0.0000,0.0000,-30.74,0.61,59.05,61.80,36,36,1.00000,1.00000,1.00000,1.00000,3,3,1,23.97346,0.00245,1.08986,-0.0610,-0.1642,0.0593,0.0000,0.0000,0.0000,30.74,-7.28,174.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,36,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.772,0.610,1,0.19,0.19,0.00,0.00,1,0.0609,0.1642,0.2406,0.0000,0.0000,0.0000,-30.72,-1.59,57.08,76.45,37,37,1.00000,1.00000,1.00000,1.00000,3,3,1,23.98700,0.00239,1.09207,-0.0609,-0.1642,0.0594,0.0000,0.0000,0.0000,30.72,-7.11,174.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,37,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.794,0.632,1,0.19,0.19,0.00,0.00,1,0.0609,0.1642,0.2406,0.0000,0.0000,0.0000,-30.75,1.46,94.92,47.71,38,38,1.00000,1.00000,1.00000,1.00000,3,3,1,23.96928,0.00235,1.09148,-0.0609,-0.1642,0.0594,0.0000,0.0000,0.0000,30.75,-7.08,174.81,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,38,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.810,0.649,1,0.19,0.19,0.00,0.00,1,0.0609,0.1641,0.2406,0.0000,0.0000,0.0000,-30.77,1.20,46.42,62.16,39,39,1.00000,1.00000,1.00000,1.00000,3,3,1,23.97652,0.00228,1.09235,-0.0609,-0.1641,0.0594,0.0000,0.0000,0.0000,30.77,-6.97,174.80,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,39,233,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.826,0.665,1,0.19,0.19,0.00,0.00,1,0.0611,0.1643,0.2406,0.0000,0.0000,0.0000,-30.77,0.00,58.32,58.58,40,40,1.00000,1.00000,1.00000,1.00000,3,3,1,23.95325,0.00249,1.09000,-0.0611,-0.1643,0.0594,0.0000,0.0000,0.0000,30.77,-7.14,174.80,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,40,233,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.843,0.682,1,0.19,0.19,0.00,0.00,1,0.0611,0.1643,0.2407,0.0000,0.0000,0.0000,-30.75,-1.18,60.22,61.68,41,41,1.00000,1.00000,1.00000,1.00000,3,3,1,23.95281,0.00248,1.08933,-0.0611,-0.1643,0.0593,0.0000,0.0000,0.0000,30.75,-7.22,174.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,41,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.858,0.697,1,0.19,0.19,0.00,0.00,1,0.0609,0.1641,0.2406,0.0000,0.0000,0.0000,-30.77,1.25,58.99,69.04,42,42,1.00000,1.00000,1.00000,1.00000,3,3,1,23.95691,0.00228,1.09097,-0.0609,-0.1641,0.0594,0.0000,0.0000,0.0000,30.77,-7.06,174.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,42,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.876,0.714,1,0.19,0.19,0.00,0.00,1,0.0610,0.1643,0.2407,0.0000,-0.0150,0.0000,-30.77,0.00,71.30,73.57,43,43,1.00000,1.00000,1.00000,1.00000,3,3,1,23.95633,0.00246,1.09074,-0.0610,-0.1643,0.0593,0.0000,-0.0150,0.0000,30.77,-7.20,174.84,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,43,238,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.893,0.732,1,0.19,0.19,0.00,0.00,1,0.0609,0.1642,0.2407,0.0000,0.0000,0.0000,-30.80,1.83,57.10,45.71,44,44,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94251,0.00230,1.09088,-0.0609,-0.1642,0.0593,0.0000,0.0000,0.0000,30.80,-7.11,174.89,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,44,233,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.910,0.748,1,0.19,0.19,0.00,0.00,1,0.0610,0.1642,0.2406,0.0000,0.0000,0.0000,-30.76,-2.39,54.26,59.84,45,45,1.00000,1.00000,1.00000,1.00000,3,3,1,23.96718,0.00238,1.09115,-0.0610,-0.1642,0.0594,0.0000,0.0000,0.0000,30.76,-7.02,174.78,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,45,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.927,0.765,1,0.19,0.19,0.00,0.00,1,0.0610,0.1641,0.2406,0.0000,0.0000,0.0000,-30.76,0.00,59.87,59.46,46,46,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94912,0.00243,1.08915,-0.0610,-0.1641,0.0594,0.0000,0.0000,0.0000,30.76,-6.96,174.80,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,46,233,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.935,0.773,1,0.19,0.19,0.00,0.00,1,0.0610,0.1643,0.2408,0.0000,-0.0102,0.0000,-30.80,4.37,63.99,71.53,47,47,1.00000,1.00000,1.00000,1.00000,3,3,1,23.93677,0.00243,1.08984,-0.0610,-0.1643,0.0592,0.0000,-0.0102,0.0000,30.80,-7.23,174.90,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,47,236,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.958,0.797,1,0.19,0.19,0.00,0.00,1,0.0610,0.1643,0.2408,0.0000,0.0000,0.0000,-30.81,0.43,122.75,50.76,48,48,1.00000,1.00000,1.00000,1.00000,3,3,1,23.92002,0.00240,1.08955,-0.0610,-0.1643,0.0592,0.0000,0.0000,0.0000,30.81,-7.21,174.89,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,48,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.975,0.813,1,0.19,0.19,0.00,0.00,1,0.0610,0.1642,0.2407,0.0000,0.0000,0.0000,-30.79,-1.22,42.59,59.57,49,49,1.00000,1.00000,1.00000,1.00000,3,3,1,23.93508,0.00241,1.08954,-0.0610,-0.1642,0.0593,0.0000,0.0000,0.0000,30.79,-7.15,174.86,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,49,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:08.995,0.834,1,0.19,0.19,0.00,0.00,1,0.0611,0.1642,0.2406,0.0000,0.0000,0.0000,-30.80,0.50,61.00,62.36,50,50,1.00000,1.00000,1.00000,1.00000,3,3,1,23.98420,0.00244,1.09002,-0.0611,-0.1642,0.0594,0.0000,0.0000,0.0000,30.80,-7.20,174.81,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,50,232,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.009,0.848,1,0.19,0.19,0.00,0.00,1,0.0610,0.1642,0.2406,0.0000,0.0000,0.0000,-30.76,-2.70,45.51,60.26,51,51,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94046,0.00238,1.09176,-0.0610,-0.1642,0.0594,0.0000,0.0000,0.0000,30.76,-7.12,174.79,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,51,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.026,0.865,1,0.19,0.19,0.00,0.00,1,0.0609,0.1642,0.2408,0.0000,0.0000,0.0000,-30.81,3.17,72.54,59.56,52,52,1.00000,1.00000,1.00000,1.00000,3,3,1,23.93163,0.00239,1.08979,-0.0609,-0.1642,0.0592,0.0000,0.0000,0.0000,30.81,-7.20,174.89,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,52,233,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.041,0.879,1,0.19,0.19,0.00,0.00,1,0.0610,0.1641,0.2405,0.0000,0.0000,0.0000,-30.78,-1.92,59.53,61.90,53,53,1.00000,1.00000,1.00000,1.00000,3,3,1,23.93121,0.00241,1.08976,-0.0610,-0.1641,0.0595,0.0000,0.0000,0.0000,30.78,-7.03,174.76,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,53,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.060,0.898,1,0.19,0.19,0.00,0.00,1,0.0611,0.1639,0.2406,0.0000,0.0000,0.0000,-30.71,-3.90,73.43,58.50,54,54,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94750,0.00249,1.09195,-0.0611,-0.1639,0.0594,0.0000,0.0000,0.0000,30.71,-7.08,174.67,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,54,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.076,0.915,1,0.19,0.19,0.00,0.00,1,0.0611,0.1642,0.2407,0.0000,0.0000,0.0000,-30.72,0.61,50.09,59.70,55,55,1.00000,1.00000,1.00000,1.00000,3,3,1,23.94021,0.00245,1.08959,-0.0611,-0.1642,0.0593,0.0000,0.0000,0.0000,30.72,-7.20,174.75,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,55,233,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.085,0.923,1,0.19,0.19,0.00,0.00,1,0.0609,0.1640,0.2406,0.0000,0.0000,0.0000,-30.77,5.23,60.92,71.01,56,56,1.00000,1.00000,1.00000,1.00000,3,3,1,23.92571,0.00236,1.09042,-0.0609,-0.1640,0.0594,0.0000,0.0000,0.0000,30.77,-7.00,174.74,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,56,231,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.109,0.948,1,0.19,0.19,0.00,0.00,1,0.0609,0.1641,0.2407,0.0000,0.0000,0.0000,-30.80,1.26,132.31,51.90,57,57,1.00000,1.00000,1.00000,1.00000,3,3,1,23.95700,0.00237,1.09125,-0.0609,-0.1641,0.0593,0.0000,0.0000,0.0000,30.80,-7.01,174.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,57,230,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:10:09.125,0.964,1,0.19,0.19,0.00,0.00,1,0.0610,0.1641,0.2406,0.0000,0.0000,0.0000,-30.78,-1.17,38.78,59.77,58,58,1.00000,1.00000,1.00000,1.00000,3,3,1,23.93544,0.00233,1.09093,-0.0610,-0.1641,0.0594,0.0000,0.0000,0.0000,30.78,-7.03,174.81,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,58,234,593765,593765,372784,220981,0,60.00,30702,3157,31,0,0,0,30746,498.75,498.75,0,1546,0.0000,0.5000,0.5000,0.0000,0.5000
